idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
ad0c1246_11.0_2017,2017-07-01,16:30,11.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Oeste,L,0.0,0,2,0.65,1790,Júlio César,4-2-3-1,Luis César De Oliveira Magalhães,-2,0,0,0.0,0.0,0.0,0,0,0.0,4,2.0,0.5,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
ad0c1246_12.0_2017,2017-07-07,19:15,12.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Brasil (RS),W,3.0,3,0,0.59,6009,Júlio César,4-2-3-1,Marielson Alves Silva,3,0,0,0.0,0.0,0.0,0,0,0.0,3,3.0,1.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
ad0c1246_13.0_2017,2017-07-11,20:30,13.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Luverdense,D,1.0,2,2,0.62,1297,Bruno Silva,4-2-3-1,Savio Pereira,0,0,0,0.0,0.0,0.0,1,1,1.0,6,4.0,0.667,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
ad0c1246_14.0_2017,2017-07-15,16:30,14.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Náutico,D,1.0,0,0,0.55,11131,Júlio César,4-2-3-1,Elmo Alves Resende Cunha,0,0,0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
ad0c1246_15.0_2017,2017-07-18,20:30,15.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Vila Nova,W,3.0,1,0,0.54,6731,Júlio César,4-2-3-1,Paulo Henrique Schleinch Vollkopf,1,0,0,0.0,0.0,0.0,0,0,0.0,3,3.0,1.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
ad0c1246_16.0_2017,2017-07-21,20:30,16.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Boa,D,1.0,1,1,0.57,6451,Júlio César,4-2-3-1,Antonio Dib Moraes de Sousa,0,0,0,0.0,0.0,0.0,0,0,0.0,2,1.0,0.5,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
ad0c1246_17.0_2017,2017-07-29,16:30,17.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Paraná,L,0.0,0,4,0.58,11566,Júlio César,4-2-3-1,Francisco Carlos do Nascimento,-4,0,0,0.0,0.0,0.0,0,0,0.0,7,3.0,0.5710000000000001,0,1,0,0.0,1,1,0,0,0,0,0,0,0,0
ad0c1246_18.0_2017,2017-08-01,20:30,18.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Paysandu,L,0.0,1,2,0.52,3603,Júlio César,4-2-3-1,Pablo Dos Santos Alves,-1,0,0,0.0,0.0,0.0,1,1,1.0,0,0.0,0.0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0
ad0c1246_19.0_2017,2017-08-05,16:30,19.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Juventude,L,0.0,1,2,0.53,4561,Tiago Costa,4-2-3-1,Salim Fende Chavez,-1,0,0,0.0,0.0,0.0,0,0,0.0,6,4.0,0.833,0,1,0,0.0,3,0,0,0,0,0,0,0,0,0
ad0c1246_20.0_2017,2017-08-08,19:15,20.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Criciúma,L,0.0,1,2,0.54,4308,Júlio César,4-2-3-1,Caio Max Augusto Vieira,-1,0,0,0.0,0.0,0.0,0,0,0.0,4,2.0,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
ad0c1246_21.0_2017,2017-08-19,16:30,21.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Guarani,L,0.0,0,2,0.57,2563,Grafite,4-2-3-1,Emerson De Almeida Ferreira,-2,0,0,0.0,0.0,0.0,0,0,0.0,4,2.0,0.5,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
ad0c1246_22.0_2017,2017-08-26,16:30,22.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,CRB,L,0.0,1,2,0.53,8110,Júlio César,4-2-3-1,Alinor Silva da Paixao,-1,0,0,0.0,0.0,0.0,0,0,0.0,3,1.0,0.33299999999999996,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
ad0c1246_23.0_2017,2017-09-09,19:00,23.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,ABC,D,1.0,0,0,0.57,3395,Grafite,4-2-3-1,Jean Pierre Goncalves Lima,0,0,0,0.0,0.0,0.0,0,0,0.0,3,3.0,1.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
ad0c1246_24.0_2017,2017-09-15,19:15,24.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Goiás,W,3.0,3,0,0.38,5206,Grafite,4-2-3-1,Daniel Nobre Bins,3,0,0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,0
ad0c1246_25.0_2017,2017-09-22,21:30,25.0,Fri,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Londrina,D,1.0,1,1,0.44,3810,Grafite,4-2-3-1,Thiago Duarte Peixoto,0,0,0,0.0,0.0,0.0,0,0,0.0,2,1.0,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
ad0c1246_26.0_2017,2017-09-26,19:15,26.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Ceará,D,1.0,0,0,0.59,9317,Grafite,4-2-3-1,Leonardo Garcia Cavaleiro,0,0,0,0.0,0.0,0.0,0,0,0.0,6,6.0,1.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
ad0c1246_27.0_2017,2017-09-30,16:30,27.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Internacional,L,0.0,0,2,0.53,23419,Grafite,4-3-3,Alisson Sidnei Furtado,-2,0,0,0.0,0.0,0.0,0,0,0.0,8,6.0,0.875,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0
ad0c1246_28.0_2017,2017-10-07,19:00,28.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,América (MG),L,0.0,0,1,0.66,9083,Grafite,4-2-3-1,Flavio Rodrigues De Souza,-1,0,0,0.0,0.0,0.0,0,0,0.0,5,4.0,0.8,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
ad0c1246_29.0_2017,2017-10-14,16:30,29.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Figueirense,L,0.0,1,2,0.61,3537,Grafite,4-2-3-1,Savio Pereira,-1,0,0,0.0,0.0,0.0,0,0,0.0,3,1.0,0.33299999999999996,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
ad0c1246_30.0_2017,2017-10-17,19:30,30.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Oeste,D,1.0,2,2,0.69,7636,Grafite,4-2-3-1,Elmo Alves Resende Cunha,0,0,0,0.0,0.0,0.0,1,1,1.0,5,2.0,0.8,0,1,0,0.0,3,0,0,0,0,0,0,0,0,0
ad0c1246_31.0_2017,2017-10-21,17:30,31.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Brasil (RS),D,1.0,1,1,0.44,3023,Grafite,4-3-1-2,Marcos Mateus Pereira,0,0,0,0.0,0.0,0.0,0,0,0.0,5,4.0,1.0,0,1,0,0.0,4,0,0,0,0,0,0,0,0,0
ad0c1246_32.0_2017,2017-10-28,16:30,32.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Luverdense,D,1.0,0,0,0.55,10520,Grafite,4-4-2,Rodolpho Toski Marques,0,0,0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
ad0c1246_33.0_2017,2017-11-04,16:30,33.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Náutico,L,0.0,2,3,0.63,8564,Anderson Salles,4-3-3,Thiago Duarte Peixoto,-1,0,0,0.0,0.0,0.0,0,0,0.0,5,2.0,0.6,0,1,0,0.0,4,1,0,0,0,0,0,0,0,0
ad0c1246_34.0_2017,2017-11-07,19:15,34.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Vila Nova,D,1.0,1,1,0.59,4496,Anderson Salles,4-2-3-1,Emerson De Almeida Ferreira,0,0,0,0.0,0.0,0.0,0,0,0.0,8,7.0,0.875,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
ad0c1246_35.0_2017,2017-11-11,17:30,35.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Boa,L,0.0,2,4,0.63,760,Anderson Salles,4-2-3-1,Paulo Roberto Alves Júnior,-2,0,0,0.0,0.0,0.0,0,0,0.0,8,3.0,0.75,0,2,0,0.0,5,0,0,0,0,0,0,0,0,0
ad0c1246_36.0_2017,2017-11-14,20:30,36.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Paraná,D,1.0,0,0,0.49,2005,Grafite,3-4-3,Ricardo Marques Ribeiro,0,0,0,0.0,0.0,0.0,0,0,0.0,4,4.0,1.0,1,0,0,0.0,3,1,1,0,0,0,0,0,0,0
ad0c1246_37.0_2017,2017-11-18,16:30,37.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,ad0c1246,Santa-Cruz,Paysandu,L,0.0,2,4,0.5,5362,Anderson Salles,4-2-3-1,Jean Pierre Goncalves Lima,-2,0,0,0.0,0.0,0.0,0,0,0.0,8,4.0,0.5,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
ad0c1246_38.0_2017,2017-11-21,19:00,38.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,ad0c1246,Santa-Cruz,Juventude,W,3.0,5,2,0.63,1502,Anderson Salles,4-3-3,Paulo Henrique de Melo Salmazio,3,0,0,0.0,0.0,0.0,0,0,0.0,2,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
fadd306a_1.0_2017,2017-05-13,16:30,1.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Paraná,D,1.0,0,0,0.46,3214,Oswaldo,4-2-3-1,Dyorgines José Padovani Andrade,0,0,0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_2.0_2017,2017-05-20,19:00,2.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Internacional,D,1.0,1,1,0.39,24012,Oswaldo,4-2-3-1,Bruno Arleu de Araujo,0,0,0,0.0,0.0,0.0,0,0,0.0,10,8.0,0.9,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_3.0_2017,2017-05-27,16:30,3.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Vila Nova,W,3.0,1,0,0.49,3150,Oswaldo,4-2-3-1,Devarly Lira do Rosario,1,0,0,0.0,0.0,0.0,0,0,0.0,6,6.0,1.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_4.0_2017,2017-06-03,16:30,4.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Santa Cruz,L,0.0,1,2,0.44,4834,Oswaldo,4-2-3-1,Cleisson Veloso Pereira,-1,0,0,0.0,0.0,0.0,0,0,0.0,8,6.0,0.75,0,1,0,0.0,6,1,1,0,0,0,0,0,0,0
fadd306a_5.0_2017,2017-06-06,19:15,5.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Paysandu,W,3.0,2,1,0.47,3231,Édson,4-4-2,Grazianni Maciel Rocha,1,0,0,0.0,0.0,0.0,0,0,0.0,6,5.0,0.833,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_6.0_2017,2017-06-10,19:00,6.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Figueirense,D,1.0,2,2,0.64,5132,Édson,4-2-3-1,Nielson Nogueira Dias,0,0,0,0.0,0.0,0.0,0,0,0.0,3,1.0,0.33299999999999996,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_7.0_2017,2017-06-13,20:30,7.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Juventude,L,0.0,0,3,0.57,4353,Filipe Costa,4-2-3-1,Adriano Milczvski,-3,0,0,0.0,0.0,0.0,0,0,0.0,5,2.0,0.4,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0
fadd306a_8.0_2017,2017-06-16,21:30,8.0,Fri,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Goiás,W,3.0,2,1,0.4,6514,Filipe Costa,4-2-3-1,Paulo Roberto Alves Júnior,1,0,0,0.0,0.0,0.0,0,0,0.0,4,3.0,0.75,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_9.0_2017,2017-06-20,20:30,9.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,CRB,L,0.0,1,3,0.6,4393,Léo Fortunato,4-1-4-1,Jose Claudio Rocha Filho,-2,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,2,0,0.0,5,1,1,0,0,0,0,0,0,0
fadd306a_10.0_2017,2017-06-23,20:30,10.0,Fri,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Boa,L,0.0,1,2,0.39,831,Filipe Costa,4-2-3-1,Willian Machado Steffens,-1,0,0,0.0,0.0,0.0,1,1,1.0,5,3.0,0.6,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
fadd306a_11.0_2017,2017-07-01,19:00,11.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Guarani,L,0.0,0,1,0.48,2551,Oswaldo,4-2-3-1,Gilberto Rodrigues Castro Junior,-1,0,0,0.0,0.0,0.0,0,0,0.0,5,5.0,0.8,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0
fadd306a_12.0_2017,2017-07-04,21:30,12.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Náutico,L,0.0,0,1,0.61,4124,Oswaldo,4-1-4-1,Rodrigo D'Alonso Ferreira,-1,0,0,0.0,0.0,0.0,0,0,0.0,3,2.0,0.667,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_13.0_2017,2017-07-11,19:15,13.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Londrina,L,0.0,1,3,0.52,4521,Oswaldo,3-4-1-2,Celio Amorim,-2,0,0,0.0,0.0,0.0,0,0,0.0,6,3.0,0.5,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
fadd306a_14.0_2017,2017-07-15,20:00,14.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Luverdense,L,0.0,0,1,0.43,1216,Oswaldo,4-2-3-1,Felipe Duarte Varejão,-1,0,0,0.0,0.0,0.0,0,0,0.0,5,4.0,0.8,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_15.0_2017,2017-07-18,20:30,15.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,América (MG),L,0.0,0,1,0.35,3893,Oswaldo,4-2-3-1,Alisson Sidnei Furtado,-1,0,0,0.0,0.0,0.0,0,0,0.0,5,4.0,0.8,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_16.0_2017,2017-07-22,16:30,16.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Criciúma,L,0.0,1,2,0.53,3091,Márcio Passos,4-2-3-1,Savio Pereira,-1,0,0,0.0,0.0,0.0,0,0,0.0,7,5.0,0.7140000000000001,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_17.0_2017,2017-07-25,19:15,17.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Brasil (RS),W,3.0,1,0,0.49,3230,Márcio Passos,4-2-3-1,Heber Roberto Lopes,1,0,0,0.0,0.0,0.0,0,0,0.0,4,4.0,1.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_18.0_2017,2017-08-01,20:30,18.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Oeste,D,1.0,1,1,0.47,1072,Filipe Costa,4-3-3,Dyorgines José Padovani Andrade,0,0,0,0.0,0.0,0.0,0,0,0.0,5,3.0,0.8,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_19.0_2017,2017-08-05,16:30,19.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Ceará,L,0.0,0,1,0.51,7493,Filipe Costa,4-4-2,Paulo Henrique Schleinch Vollkopf,-1,0,0,0.0,0.0,0.0,0,0,0.0,2,1.0,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
fadd306a_20.0_2017,2017-08-12,16:30,20.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Paraná,L,0.0,0,1,0.59,7744,Márcio Passos,4-3-3,Thiago Duarte Peixoto,-1,0,0,0.0,0.0,0.0,0,0,0.0,3,2.0,1.0,0,1,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_21.0_2017,2017-08-19,16:30,21.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Internacional,L,0.0,0,3,0.51,6282,Márcio Passos,4-2-3-1,Felipe Gomes da Silva,-3,0,0,0.0,0.0,0.0,0,0,0.0,7,4.0,0.7140000000000001,0,1,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_22.0_2017,2017-08-26,16:30,22.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Vila Nova,L,0.0,0,2,0.54,18153,Édson,4-4-2,Leandro Bizzio Marinho,-2,0,0,0.0,0.0,0.0,0,0,0.0,9,7.0,0.889,0,1,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_23.0_2017,2017-09-09,19:00,23.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Santa Cruz,D,1.0,0,0,0.43,3395,Fabinho,4-4-2,Jean Pierre Goncalves Lima,0,0,0,0.0,0.0,0.0,0,0,0.0,3,3.0,1.0,1,0,0,0.0,4,1,1,0,0,0,0,0,0,0
fadd306a_24.0_2017,2017-09-16,16:30,24.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Paysandu,L,0.0,0,2,0.56,5449,Fabinho,4-3-3,Leandro Pedro Vuaden,-2,0,0,0.0,0.0,0.0,0,0,0.0,4,2.0,0.5,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
fadd306a_25.0_2017,2017-09-23,16:30,25.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Figueirense,L,0.0,0,2,0.51,6316,Felipe Guedes,4-2-3-1,Wagner Reway,-2,0,0,0.0,0.0,0.0,0,0,0.0,3,1.0,0.667,0,1,0,0.0,4,0,0,0,0,0,0,0,0,0
fadd306a_26.0_2017,2017-09-26,21:30,26.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Juventude,D,1.0,1,1,0.61,1277,Márcio Passos,4-2-3-1,Francisco Carlos do Nascimento,0,0,0,0.0,0.0,0.0,0,0,0.0,3,2.0,0.667,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0
fadd306a_27.0_2017,2017-09-29,20:30,27.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Goiás,L,0.0,0,1,0.62,1119,Felipe Guedes,4-2-3-1,Emerson De Almeida Ferreira,-1,0,0,0.0,0.0,0.0,0,0,0.0,5,5.0,0.8,0,0,0,0.0,2,0,0,0,0,0,0,0,0,1
fadd306a_28.0_2017,2017-10-06,20:30,28.0,Fri,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,CRB,L,0.0,0,1,0.49,12011,Filipe Costa,4-2-3-1,Diego Pombo Lopez,-1,0,0,0.0,0.0,0.0,0,0,0.0,11,10.0,0.909,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_29.0_2017,2017-10-14,16:30,29.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Boa,W,3.0,1,0,0.56,896,Felipe Guedes,4-1-4-1,Marielson Alves Silva,1,0,0,0.0,0.0,0.0,0,0,0.0,4,4.0,1.0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,0
fadd306a_30.0_2017,2017-10-17,19:15,30.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Guarani,D,1.0,1,1,0.62,2633,Felipe Guedes,4-2-3-1,Pericles Bassols Pegado Cortez,0,0,0,0.0,0.0,0.0,0,0,0.0,3,2.0,0.667,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_31.0_2017,2017-10-20,19:30,31.0,Fri,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Náutico,W,3.0,2,1,0.45,2474,Felipe Guedes,4-2-3-1,Daniel Nobre Bins,1,0,0,0.0,0.0,0.0,0,0,0.0,8,7.0,1.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0
fadd306a_32.0_2017,2017-10-28,16:30,32.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Londrina,W,3.0,3,0,0.29,2111,Felipe Guedes,4-2-3-1,Pablo Dos Santos Alves,3,0,0,0.0,0.0,0.0,0,0,0.0,2,2.0,1.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
fadd306a_33.0_2017,2017-11-03,20:30,33.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Luverdense,L,0.0,0,1,0.56,4087,Felipe Guedes,4-2-3-1,Alisson Sidnei Furtado,-1,0,0,0.0,0.0,0.0,0,0,0.0,4,3.0,0.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
fadd306a_34.0_2017,2017-11-07,19:15,34.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,América (MG),L,0.0,0,2,0.47,5950,Felipe Guedes,4-2-3-1,Rodrigo D'Alonso Ferreira,-2,0,0,0.0,0.0,0.0,0,0,0.0,5,3.0,0.6,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
fadd306a_35.0_2017,2017-11-10,20:30,35.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Criciúma,W,3.0,3,1,0.55,1155,Felipe Guedes,4-2-3-1,Marcos Mateus Pereira,2,0,0,0.0,0.0,0.0,0,1,0.0,2,1.0,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
fadd306a_36.0_2017,2017-11-14,20:30,36.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Brasil (RS),L,0.0,0,3,0.56,5600,Erivélton Araújo,4-2-3-1,Savio Pereira,-3,0,0,0.0,0.0,0.0,0,0,0.0,8,5.0,0.625,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
fadd306a_37.0_2017,2017-11-18,16:30,37.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,fadd306a,ABC,Oeste,W,3.0,2,0,0.47,1106,Erivélton Araújo,4-2-3-1,Rodrigo Batista Raposo,2,0,0,0.0,0.0,0.0,0,0,0.0,3,3.0,1.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
fadd306a_38.0_2017,2017-11-25,16:30,38.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,fadd306a,ABC,Ceará,L,0.0,0,1,0.42,56005,Erivélton Araújo,4-2-3-1,Rodrigo Batista Raposo,-1,0,0,0.0,0.0,0.0,0,0,0.0,2,1.0,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
b5effd9e_1.0_2017,2017-05-12,21:30,1.0,Fri,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,América (MG),D,1.0,0,0,0.38,0,Nirley,4-2-3-1,Vinicius Furlan,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,0
b5effd9e_2.0_2017,2017-05-20,16:30,2.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Figueirense,L,0.0,0,3,0.38,3693,Nirley,4-4-2,Rodrigo Carvalhaes de Miranda,-3,0,0,0.0,0.0,0.0,0,0,0.0,6,3.0,0.5,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0
b5effd9e_3.0_2017,2017-05-27,16:30,3.0,Sat,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Ceará,L,0.0,0,2,0.43,2855,Rodrigo Souza,4-2-3-1,Dyorgines José Padovani Andrade,-2,0,0,0.0,0.0,0.0,0,1,0.0,6,4.0,0.667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
b5effd9e_4.0_2017,2017-05-30,21:30,4.0,Tue,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Brasil (RS),L,0.0,0,2,0.6,1840,Amaral,4-4-2,Luis César De Oliveira Magalhães,-2,0,0,0.0,0.0,0.0,0,0,0.0,4,3.0,0.5,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
b5effd9e_5.0_2017,2017-06-06,20:30,5.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Oeste,D,1.0,1,1,0.52,1669,Jefferson da Silva,4-1-4-1,Adriano Milczvski,0,0,0,0.0,0.0,0.0,0,0,0.0,4,3.0,0.75,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
b5effd9e_6.0_2017,2017-06-10,16:30,6.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Internacional,L,0.0,2,4,0.37,20310,Aislan,4-2-4,Paulo Roberto Alves Júnior,-2,0,0,0.0,0.0,0.0,0,0,0.0,10,6.0,0.8,0,4,2,0.5,6,2,1,0,0,0,0,0,0,0
b5effd9e_7.0_2017,2017-06-13,19:15,7.0,Tue,Campeonato Brasileiro - Série B - 2017,Home,b5effd9e,Náutico,Paraná,L,0.0,1,2,0.45,1700,Aislan,4-1-4-1,Marcelo Aparecido Ribeiro De Souza,-1,0,0,0.0,0.0,0.0,0,0,0.0,7,5.0,0.7140000000000001,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
b5effd9e_8.0_2017,2017-06-17,16:30,8.0,Sat,Campeonato Brasileiro - Série B - 2017,Away,b5effd9e,Náutico,Boa,L,0.0,1,2,0.46,838,Aislan,4-4-2◆,Bruno Rezende Silva,-1,0,0,0.0,0.0,0.0,0,0,0.0,6,4.0,0.833,0,1,0,0.0,3,0,0,0,0,0,0,0,0,0
